63,30,45,48,39,72,31,29,41,67,90,20,29,80,78,43,28,72,110,78,87,86,108,76,26,36,122,36,16,31,125,45,79,46,46,75,92,96,51,72,122,141,133,92,33,60,69,39,16,23,17,30,70,102,30,40,57,67,143,53,8,71,48,90,0
96,84,68,49,49,68,54,34,40,71,74,27,29,64,75,47,75,30,92,57,92,104,88,65,22,31,165,25,17,30,125,31,114,60,44,59,69,105,69,66,150,125,144,71,30,40,61,41,12,31,8,50,44,73,32,38,65,82,106,49,25,53,41,63,0
82,49,43,32,56,56,41,21,44,63,94,41,31,79,72,51,33,42,128,76,99,96,93,71,21,26,121,34,12,28,101,52,80,56,46,81,67,91,39,54,138,115,140,90,45,44,72,56,11,27,25,44,57,116,29,47,60,47,127,53,19,98,42,94,0
133,68,72,51,52,75,47,35,43,43,56,23,24,88,95,39,64,52,51,87,96,84,92,99,24,54,108,24,20,38,148,52,113,55,34,72,57,111,32,73,105,94,102,70,28,43,74,34,14,34,9,36,48,101,39,51,102,82,105,62,21,70,34,56,0
109,58,82,41,45,80,39,26,49,74,98,21,18,65,62,41,40,50,112,41,83,108,131,80,20,14,172,19,12,38,130,39,130,58,44,72,66,111,39,69,178,130,173,69,26,39,53,28,11,24,4,32,49,104,16,43,57,67,107,37,15,70,23,57,0
41,31,32,25,49,73,32,28,46,63,123,25,25,65,46,30,26,68,149,47,109,103,166,69,31,39,150,43,2,40,79,74,54,62,50,79,74,120,49,48,129,150,158,96,35,67,51,48,8,21,26,15,58,151,16,50,39,39,101,37,8,104,40,86,0
30,38,49,33,49,64,55,23,50,88,103,39,29,59,97,27,27,68,171,77,91,68,120,39,48,61,105,42,5,19,57,75,78,50,36,94,121,117,59,54,95,138,87,94,40,52,58,69,15,35,24,8,81,69,22,40,65,64,119,44,8,82,81,93,0
116,63,70,51,51,66,66,34,52,55,75,32,40,71,76,42,56,59,91,65,88,73,98,59,42,47,121,32,18,31,104,59,111,56,42,73,74,90,43,71,119,97,111,67,28,52,68,42,17,39,11,40,58,90,35,48,69,79,86,59,21,77,45,77,0
95,71,73,50,52,79,45,35,47,69,50,25,16,89,69,34,59,37,84,68,102,92,102,99,20,23,175,20,14,36,153,30,127,63,33,69,56,114,56,65,150,128,147,72,28,27,79,29,8,40,1,22,38,110,34,34,75,71,125,46,13,64,16,45,0
106,59,98,29,38,79,60,20,56,60,79,33,23,77,76,39,69,44,89,73,123,102,101,80,29,39,130,33,18,35,106,38,110,55,35,84,59,133,51,61,138,130,127,70,21,36,90,25,8,39,6,29,55,91,19,36,61,75,129,36,20,53,29,46,0
62,38,55,41,51,62,36,27,55,56,102,31,27,74,72,28,37,54,123,62,96,85,133,59,31,43,120,38,5,31,121,62,86,55,54,79,67,100,32,80,132,115,128,87,27,65,68,57,11,29,12,19,62,125,31,53,56,65,113,61,12,101,34,65,0
71,64,72,40,49,81,39,47,49,50,54,24,28,81,79,45,45,39,63,68,83,75,113,91,39,34,120,35,27,36,154,48,118,76,35,76,36,113,48,70,134,99,123,66,30,37,77,41,13,37,7,49,47,93,28,58,82,84,125,60,21,72,41,59,0
141,83,94,56,64,72,50,33,67,65,59,22,35,90,74,34,63,37,78,64,92,95,102,90,33,22,152,28,20,34,121,37,153,61,36,65,46,107,53,52,157,100,111,53,39,33,62,23,17,38,5,49,40,105,30,37,58,71,98,54,15,55,24,44,0
107,61,72,48,42,64,55,33,39,53,69,27,34,70,80,45,59,40,81,49,94,104,119,71,22,34,167,27,19,34,118,45,111,53,30,93,49,122,50,63,141,117,116,79,26,40,80,32,11,40,5,39,44,98,26,49,85,80,101,45,16,73,33,69,0
65,43,61,37,30,70,45,20,31,51,69,23,22,86,68,16,29,37,63,56,82,108,162,92,15,37,206,30,16,37,146,39,105,57,45,67,48,152,59,82,166,178,182,74,26,30,85,28,7,28,5,32,25,114,22,44,62,75,143,42,8,52,23,40,0
85,64,94,33,60,80,60,46,55,55,77,14,26,87,77,30,60,43,66,81,104,91,103,80,41,32,157,29,30,32,133,29,127,97,36,68,41,107,66,62,164,113,118,71,26,36,69,22,5,42,5,38,45,100,30,36,68,76,113,39,8,56,17,43,0
95,43,97,47,58,73,41,32,61,74,87,44,44,55,78,44,63,57,97,69,89,61,76,68,35,39,93,34,20,43,90,70,88,65,49,63,71,83,54,66,98,93,94,72,53,54,62,47,36,39,23,42,68,77,31,57,70,68,83,66,23,81,57,88,0
123,57,65,49,56,70,52,31,49,66,87,26,33,78,63,27,47,51,107,54,105,113,117,64,27,27,152,24,25,37,117,31,103,67,44,60,57,119,36,74,137,141,167,78,35,36,70,27,21,34,12,37,41,97,25,41,61,52,118,40,11,53,21,53,0
85,52,77,45,48,89,40,27,34,51,64,21,20,93,76,39,53,53,60,87,112,93,131,71,32,42,159,36,21,32,116,33,115,69,26,66,44,131,55,58,132,127,145,71,22,45,73,39,6,30,7,30,49,94,43,46,78,68,107,51,10,62,39,68,0
60,32,30,42,46,66,46,30,38,42,85,31,27,60,84,32,26,62,117,74,103,92,139,65,39,59,134,39,11,37,80,78,61,58,27,76,66,111,42,74,99,140,111,98,41,68,46,66,16,36,22,11,64,131,44,37,46,52,118,53,6,111,59,102,0
67,49,51,40,43,67,30,27,48,64,95,27,22,74,76,39,34,45,123,74,119,135,138,72,29,34,150,33,13,30,106,40,97,46,48,70,63,135,50,57,130,133,133,86,30,56,57,41,9,27,12,27,51,127,28,34,54,74,103,38,10,80,30,68,0
87,63,73,36,52,88,39,26,55,84,104,32,32,66,58,37,41,49,139,63,121,100,139,56,27,35,153,29,9,26,100,35,113,58,49,69,74,121,43,59,150,131,126,67,40,42,53,39,18,35,14,25,45,107,23,30,57,47,90,46,11,71,29,62,0
66,41,44,52,41,52,45,33,44,75,79,34,29,57,74,43,39,58,128,54,97,83,116,53,41,42,123,53,18,27,80,73,88,42,43,74,72,108,58,65,98,127,104,88,27,69,65,65,10,30,17,23,69,105,40,47,64,59,111,52,6,108,67,103,0
60,25,49,45,35,56,37,17,42,54,93,40,42,76,69,51,24,54,115,63,75,98,134,65,35,53,114,55,13,31,84,66,74,43,36,98,73,105,39,65,122,124,104,81,38,63,64,69,21,23,29,32,73,112,47,47,52,51,120,59,12,109,65,78,0
56,33,34,50,38,62,28,25,43,62,61,35,36,79,77,53,30,63,111,85,110,92,124,81,26,38,113,38,6,44,106,75,70,30,43,78,76,95,37,75,92,125,118,75,37,60,51,53,17,27,13,32,65,157,26,50,60,59,118,53,10,115,56,111,0
99,41,60,44,51,53,30,35,51,82,60,41,32,72,59,49,43,43,113,71,105,93,118,57,19,42,112,37,14,40,104,76,87,56,46,53,60,113,37,73,113,100,100,75,38,52,57,51,15,29,15,44,55,114,25,69,59,59,116,45,19,98,59,120,0
72,58,63,42,44,66,52,34,39,56,78,26,36,68,77,38,42,47,97,61,110,98,107,78,27,27,157,34,20,32,104,58,107,50,32,67,50,118,46,58,129,115,145,91,41,52,61,41,14,41,7,49,42,111,40,45,61,74,100,44,14,86,37,82,0
108,61,100,38,38,71,46,29,52,76,85,33,26,84,60,41,45,24,103,72,90,83,90,90,24,37,147,25,20,35,159,32,145,54,34,66,64,123,60,80,145,133,92,66,28,37,71,25,9,45,9,35,52,76,37,47,78,81,112,36,24,56,17,37,0
73,62,99,40,34,84,44,32,52,58,66,24,29,96,78,32,52,29,72,76,107,110,146,70,46,40,147,43,25,35,122,25,144,59,22,81,45,131,44,65,135,118,153,68,31,48,81,17,5,45,7,38,43,107,42,40,73,69,108,42,10,53,11,15,0
107,65,86,36,36,83,56,32,57,65,52,33,22,63,55,37,37,40,69,48,86,110,131,86,22,30,189,20,25,34,145,27,137,57,50,59,44,125,56,76,151,123,145,81,30,36,87,23,13,45,2,34,28,95,19,37,73,83,114,42,16,46,25,62,0
90,71,66,42,43,78,48,30,42,45,76,22,21,74,66,37,58,43,72,47,88,89,115,88,13,30,167,28,19,35,144,50,109,54,40,69,46,121,39,78,154,139,144,75,26,43,72,35,11,31,7,40,43,93,36,52,63,70,125,51,23,72,27,73,0
70,75,73,45,60,109,66,30,53,74,51,24,32,75,67,29,79,54,90,55,103,80,95,108,30,32,139,36,24,34,140,40,104,77,35,69,61,127,46,62,122,110,134,56,41,28,74,25,10,59,4,35,54,70,30,37,80,80,98,52,11,54,29,52,0
61,80,98,45,67,98,95,22,42,87,86,21,37,39,68,25,112,55,107,44,129,54,96,71,43,43,170,45,17,29,100,30,98,96,29,62,73,148,75,67,106,166,105,73,22,33,106,13,13,51,2,19,48,50,35,16,94,67,89,35,9,48,11,23,0
45,63,86,34,55,73,110,24,55,98,67,26,39,40,46,17,91,66,127,32,102,34,100,54,52,48,194,74,19,33,90,30,74,87,29,66,109,133,118,66,79,204,77,84,14,50,137,24,18,46,4,10,50,50,40,28,71,75,106,41,6,45,20,13,0
69,68,104,72,80,64,101,30,60,80,61,50,52,82,86,23,126,60,118,50,84,21,66,48,74,58,142,45,33,30,82,28,100,85,22,76,109,96,86,55,77,151,63,54,34,83,61,13,18,62,7,45,81,38,66,39,72,57,80,42,13,29,22,15,0
63,90,96,48,54,101,94,39,67,84,88,25,37,79,83,15,99,39,143,67,118,17,78,55,72,40,138,31,15,38,110,22,120,120,23,76,125,101,73,52,73,175,66,53,21,33,89,19,15,39,2,23,51,50,36,39,127,52,75,53,6,26,24,16,0
70,50,70,43,36,89,40,36,54,63,66,35,30,83,67,42,47,50,96,70,95,78,83,87,36,31,123,32,9,30,134,53,100,63,39,82,73,90,55,55,130,115,110,77,30,44,89,49,16,38,13,27,59,86,43,48,64,64,133,68,25,80,39,66,0
95,42,68,42,40,66,31,24,36,52,61,26,18,86,97,36,51,46,62,87,97,87,100,92,16,29,130,37,18,38,131,54,88,49,40,70,44,131,51,79,115,131,108,81,29,37,108,40,13,24,5,38,65,92,30,46,80,93,137,70,15,71,44,79,0
129,51,106,52,45,71,28,33,60,61,65,32,27,97,89,36,64,29,71,74,95,96,91,95,12,22,132,23,21,37,156,30,129,67,38,80,47,106,44,71,157,104,114,54,25,36,71,30,16,30,3,43,50,104,26,45,85,81,118,53,19,56,21,45,0
60,49,55,40,35,77,53,24,48,61,60,31,35,73,80,46,43,41,97,72,106,99,105,89,19,27,156,31,27,39,119,44,90,59,40,79,64,105,40,65,126,114,114,91,31,57,82,39,11,40,8,43,48,117,35,51,75,72,116,56,9,82,38,60,0
83,44,64,45,57,72,35,29,45,61,94,19,41,88,90,43,48,44,106,83,108,93,101,77,27,28,124,31,16,29,120,44,94,61,35,95,60,108,44,62,145,114,127,71,35,41,65,32,11,44,14,38,56,106,30,41,68,72,112,52,15,75,29,57,0
93,49,70,43,39,62,42,37,37,56,79,34,21,67,79,47,50,38,88,66,113,97,86,77,22,31,140,16,32,41,141,42,103,54,38,66,40,124,53,82,121,134,137,80,21,47,81,36,9,40,10,39,49,90,28,60,81,78,116,55,24,72,29,66,0
108,46,63,43,40,47,48,31,45,63,78,40,33,73,73,55,56,46,87,60,78,69,92,69,29,37,124,34,18,44,83,79,79,35,45,90,71,78,44,75,119,117,99,84,54,46,70,49,16,39,31,42,60,114,40,49,56,51,118,61,23,100,60,92,0
105,64,89,59,50,95,51,24,49,56,84,27,29,87,94,34,72,41,89,74,137,70,98,71,33,27,142,39,25,23,108,16,126,70,37,78,51,131,49,52,143,130,150,66,30,36,95,15,15,45,1,33,38,80,42,25,86,70,113,44,10,39,16,20,0
120,68,76,58,44,79,51,29,52,47,77,25,27,108,77,38,59,48,80,85,111,74,107,69,38,21,142,44,14,37,105,28,129,59,35,78,44,95,53,58,134,122,122,73,24,48,81,35,14,28,10,29,73,113,34,28,77,60,111,46,16,55,31,45,0
136,78,97,79,54,59,55,40,73,52,67,29,46,89,99,51,94,29,69,86,96,60,50,63,40,27,89,32,22,36,131,44,135,59,46,68,52,85,46,70,121,92,68,55,30,37,57,35,25,42,9,52,76,65,37,60,73,82,112,43,30,77,23,64,0
109,53,60,40,51,74,31,21,38,44,70,24,17,87,74,45,47,44,78,85,98,98,105,102,17,37,145,34,15,40,144,41,94,52,33,67,56,107,58,73,124,145,127,85,32,57,78,28,12,28,5,31,49,124,39,44,67,68,139,52,12,72,30,42,0
85,60,61,44,44,68,40,35,50,53,67,29,30,90,87,44,49,53,100,93,115,91,100,86,33,44,98,38,13,30,116,72,93,46,22,88,62,111,35,66,108,99,106,69,42,57,61,32,23,28,16,26,74,122,39,44,58,78,111,55,8,102,38,61,0
92,73,89,53,46,100,54,29,52,57,72,39,32,78,77,41,55,39,101,58,115,96,84,79,23,21,147,36,26,30,118,21,145,72,25,73,43,93,58,51,154,100,134,78,36,41,88,30,15,45,5,44,50,85,31,36,86,67,113,41,15,53,24,34,0
64,43,75,34,42,82,42,24,57,67,45,33,18,79,68,34,52,49,82,63,105,74,100,99,18,46,134,29,24,45,156,49,89,56,40,64,55,121,48,95,106,123,106,87,35,40,102,34,11,42,5,38,44,100,37,56,68,83,137,63,19,73,25,64,0
83,60,87,37,46,69,51,39,47,53,70,22,25,92,71,36,54,42,69,86,106,86,89,93,35,24,143,31,19,38,137,49,123,64,31,69,46,121,50,66,131,115,136,88,25,50,81,22,8,39,5,32,53,98,43,45,74,91,121,36,15,59,33,39,0
115,56,86,62,48,80,43,32,59,59,63,22,32,88,77,49,64,46,61,78,100,71,87,69,32,32,124,35,17,41,129,36,116,67,44,66,52,80,52,76,113,101,98,81,31,44,77,47,23,34,12,40,49,96,41,46,89,69,108,61,29,59,44,60,0
153,76,138,60,48,84,50,63,67,60,70,38,35,82,65,34,89,38,48,59,67,52,97,62,59,35,65,64,24,30,145,32,135,77,33,58,70,70,32,67,76,85,30,81,71,36,58,70,50,54,16,39,48,72,44,39,101,59,107,52,29,55,52,43,0
100,62,87,57,47,82,45,31,63,65,67,27,29,116,59,39,62,39,86,84,114,92,92,76,25,35,124,36,14,38,149,27,132,65,40,77,51,94,48,77,132,95,98,64,31,33,68,39,12,39,9,25,59,106,35,43,94,76,100,44,11,56,38,38,0
89,53,71,48,45,59,27,40,55,75,74,40,27,82,64,45,40,42,114,65,102,107,92,87,18,32,132,26,18,32,132,61,107,53,39,67,65,127,59,62,129,135,127,50,38,36,52,28,25,22,20,38,49,95,30,54,64,71,109,38,22,78,34,81,0
81,42,79,40,31,74,50,25,56,62,74,22,15,86,87,31,48,41,91,58,115,107,101,90,20,23,162,25,22,49,140,30,110,63,41,92,41,124,55,66,154,112,129,88,20,53,85,26,3,34,3,29,52,108,24,60,76,88,118,49,12,56,19,31,0
103,56,80,52,41,82,45,26,63,68,80,27,20,77,76,27,50,40,107,56,107,98,110,83,24,31,160,27,15,44,115,39,132,67,45,63,56,117,64,62,146,114,116,72,27,32,83,32,6,31,6,29,49,101,23,42,73,86,92,48,10,63,25,57,0
91,65,83,51,57,95,58,23,50,51,78,35,25,93,71,36,55,51,79,74,105,96,107,90,36,26,161,14,20,27,112,35,136,70,46,72,56,104,42,40,165,105,126,79,30,28,89,28,8,47,6,28,41,103,30,40,73,60,110,47,14,66,19,40,0
104,63,105,32,42,84,51,28,61,63,59,23,15,84,72,40,50,38,70,72,97,90,129,87,26,39,181,28,23,38,111,30,140,65,27,82,51,132,60,51,151,124,152,63,28,36,78,18,9,39,4,25,40,97,34,37,76,68,98,46,11,50,27,44,0
114,65,69,45,44,63,52,35,44,60,68,32,37,65,88,38,45,33,88,75,94,102,97,82,17,31,148,19,26,37,129,30,111,53,41,70,67,112,47,64,147,119,123,75,33,32,80,39,23,43,6,38,36,98,19,40,67,80,125,58,14,59,33,74,0
102,42,63,41,33,77,35,29,49,47,55,25,21,69,74,38,39,38,81,73,108,78,112,107,16,34,141,32,19,44,145,53,99,60,29,54,43,125,41,77,121,128,149,93,27,50,79,37,8,34,3,34,47,125,35,48,56,77,147,42,12,92,24,82,0
70,49,70,42,40,69,36,41,29,46,68,31,22,71,80,41,42,36,78,76,101,89,98,99,10,32,134,28,26,40,174,40,111,61,21,59,48,126,46,88,150,124,142,58,33,40,76,34,8,40,5,37,43,104,24,52,63,106,130,66,9,72,34,80,0
99,47,63,55,44,55,33,33,54,56,75,29,34,71,72,38,40,40,91,50,78,74,114,75,16,24,147,27,13,25,149,57,110,54,51,68,52,94,48,88,155,125,146,87,28,43,71,44,14,24,9,42,47,118,19,48,58,77,145,44,14,93,32,72,0
96,60,78,51,39,83,48,31,51,57,70,26,26,75,72,37,42,37,81,49,95,81,128,72,23,36,178,30,19,24,135,34,133,65,41,71,46,121,61,64,168,121,117,77,29,37,76,36,14,39,4,39,29,91,30,45,69,78,118,45,22,58,27,63,0
85,59,73,41,35,73,43,27,47,65,79,28,22,80,65,44,37,35,105,55,109,108,122,90,20,32,178,24,28,24,127,28,126,51,40,72,56,154,53,63,165,128,114,79,21,40,98,19,10,33,1,43,32,94,36,27,57,101,116,47,16,45,30,43,0
105,54,78,46,31,78,50,34,41,58,65,31,27,79,68,31,46,31,78,64,93,118,118,85,26,27,174,22,12,33,162,28,125,73,35,63,53,107,59,77,164,128,125,76,23,55,73,23,7,35,4,31,42,111,22,39,65,84,129,45,15,47,20,50,0
87,68,76,42,48,74,54,27,56,73,70,31,19,104,76,32,54,34,103,81,109,95,106,69,25,24,187,24,20,30,117,25,125,73,48,72,60,111,75,47,154,127,119,77,27,44,76,24,7,29,3,36,55,99,25,49,83,69,101,39,9,50,22,23,0
102,64,59,44,31,88,49,40,48,60,63,21,23,90,80,22,34,37,81,57,87,97,119,91,26,25,186,18,25,30,153,33,126,77,51,74,56,110,60,62,172,121,136,68,24,39,71,25,7,30,1,40,35,98,27,48,83,82,112,52,6,49,25,48,0
91,69,86,56,60,73,41,34,65,68,85,25,27,80,95,38,49,32,101,66,94,90,102,63,14,26,139,31,26,14,118,29,149,64,54,65,57,100,46,52,189,103,155,66,39,43,68,21,12,43,2,53,37,86,21,38,65,58,134,49,18,45,25,54,0
131,88,111,73,46,67,64,41,95,84,95,72,53,44,74,38,58,38,69,34,47,47,69,51,78,40,68,60,43,29,61,46,136,49,114,67,65,56,65,47,100,68,90,71,74,57,70,49,78,43,52,34,41,44,48,40,93,41,76,47,37,44,52,36,0
93,55,94,46,60,64,50,35,61,76,105,47,51,67,62,41,44,52,110,45,72,68,83,62,47,41,108,34,27,35,96,35,104,57,56,92,61,86,59,61,133,99,112,84,49,43,61,54,47,45,29,38,58,67,38,35,68,51,102,43,32,53,45,70,0
109,65,77,72,52,75,53,31,39,51,68,23,43,73,112,43,57,35,68,76,93,76,94,75,27,27,138,28,27,32,99,46,140,70,27,78,48,90,47,48,163,79,108,66,24,40,75,46,17,41,9,45,43,97,26,50,86,76,102,68,18,70,47,70,0
55,37,50,35,52,69,26,24,44,80,134,22,27,75,77,38,28,68,165,71,132,84,108,38,22,39,88,51,4,28,80,68,78,38,41,90,77,107,35,65,120,125,143,92,50,55,53,56,16,28,24,21,71,102,32,53,61,40,114,49,8,100,54,81,0
95,83,93,52,57,79,72,40,66,46,74,32,31,83,72,47,75,39,74,67,81,60,105,64,56,40,109,56,32,36,98,45,134,75,39,69,56,86,40,53,108,82,83,72,39,54,62,45,19,51,12,44,61,85,44,54,87,67,79,40,24,71,42,62,0
79,97,112,35,59,89,66,47,69,57,54,18,25,91,78,19,79,42,57,74,97,92,123,82,63,38,113,65,16,33,142,27,156,75,22,79,46,114,53,51,113,93,92,68,38,57,69,26,9,47,7,25,50,99,37,38,87,76,107,39,9,44,19,15,0
93,70,103,42,57,82,46,40,56,43,57,30,33,97,63,43,71,47,63,80,96,54,129,72,54,39,98,49,12,34,134,46,134,66,14,66,49,93,34,60,96,85,88,81,41,50,81,48,10,42,5,48,59,122,31,55,74,69,107,60,19,86,32,60,0
102,66,67,42,41,84,33,30,45,35,52,32,29,94,70,50,57,36,55,100,109,107,88,79,19,35,112,32,15,40,146,58,102,55,31,64,47,106,31,83,110,112,115,66,26,40,93,38,16,31,11,37,51,86,47,67,78,85,124,67,25,76,45,73,0
95,71,70,54,53,97,51,47,47,55,55,28,31,72,91,55,56,52,87,66,104,80,109,74,25,33,141,28,38,27,113,38,127,73,19,87,46,97,40,63,145,95,131,70,21,44,82,23,12,52,9,42,58,94,27,32,88,63,114,44,25,68,23,41,0
114,63,79,48,54,103,67,27,41,51,56,27,21,83,81,37,66,64,68,80,108,85,109,91,40,30,167,28,17,31,120,31,117,86,24,66,57,124,58,57,143,129,137,61,24,36,72,22,7,38,4,28,59,81,31,24,69,86,110,38,15,45,30,33,0
128,69,118,38,44,73,52,39,73,61,74,31,24,86,66,34,61,41,71,59,101,83,106,71,36,33,166,26,18,36,120,22,156,70,34,81,40,123,66,58,163,119,124,64,24,33,80,24,8,28,16,32,47,82,37,28,68,74,106,40,18,40,22,33,0
101,62,75,33,42,78,55,38,54,57,83,26,25,73,75,40,31,59,84,64,102,96,113,63,33,34,154,30,23,26,126,33,132,55,53,76,54,125,52,74,158,128,142,64,28,37,73,22,7,36,8,40,40,75,31,33,71,86,113,40,15,43,37,62,0
